"date","rate_week_average"
2024-06-24,5.232
2024-06-25,5.232
2024-06-26,5.232
2024-06-27,5.232
2024-06-28,5.232
2024-07-01,5.2375
2024-07-02,5.2375
2024-07-03,5.2375
2024-07-04,5.2375
2024-07-05,5.2375
2024-07-08,5.222
2024-07-09,5.222
2024-07-10,5.222
2024-07-11,5.222
2024-07-12,5.222
2024-07-15,5.202
2024-07-16,5.202
2024-07-17,5.202
2024-07-18,5.202
2024-07-19,5.202
2024-07-22,5.176
2024-07-23,5.176
2024-07-24,5.176
2024-07-25,5.176
2024-07-26,5.176
2024-07-29,5.122
2024-07-30,5.122
2024-07-31,5.122
2024-08-01,5.122
2024-08-02,5.122
2024-08-05,5.09
2024-08-06,5.09
2024-08-07,5.09
2024-08-08,5.09
2024-08-09,5.09
2024-08-12,5.074
2024-08-13,5.074
2024-08-14,5.074
2024-08-15,5.074
2024-08-16,5.074
2024-08-19,5.034
2024-08-20,5.034
2024-08-21,5.034
2024-08-22,5.034
2024-08-23,5.034
2024-08-26,4.976
2024-08-27,4.976
2024-08-28,4.976
2024-08-29,4.976
2024-08-30,4.976
2024-09-02,4.95
2024-09-03,4.95
2024-09-04,4.95
2024-09-05,4.95
2024-09-06,4.95
2024-09-09,4.852
2024-09-10,4.852
2024-09-11,4.852
2024-09-12,4.852
2024-09-13,4.852
2024-09-16,4.664
2024-09-17,4.664
2024-09-18,4.664
2024-09-19,4.664
2024-09-20,4.664
2024-09-23,4.508
2024-09-24,4.508
2024-09-25,4.508
2024-09-26,4.508
2024-09-27,4.508
2024-09-30,4.502
2024-10-01,4.502
2024-10-02,4.502
2024-10-03,4.502
2024-10-04,4.502
2024-10-07,4.538
2024-10-08,4.538
2024-10-09,4.538
2024-10-10,4.538
2024-10-11,4.538
2024-10-14,4.525
2024-10-15,4.525
2024-10-16,4.525
2024-10-17,4.525
2024-10-18,4.525
2024-10-21,4.512
2024-10-22,4.512
2024-10-23,4.512
2024-10-24,4.512
2024-10-25,4.512
2024-10-28,4.46
2024-10-29,4.46
2024-10-30,4.46
2024-10-31,4.46
2024-11-01,4.46
2024-11-04,4.434
2024-11-05,4.434
2024-11-06,4.434
2024-11-07,4.434
2024-11-08,4.434
2024-11-11,4.4125
2024-11-12,4.4125
2024-11-13,4.4125
2024-11-14,4.4125
2024-11-15,4.4125
2024-11-18,4.422
2024-11-19,4.422
2024-11-20,4.422
2024-11-21,4.422
2024-11-22,4.422
2024-11-25,4.4025
2024-11-26,4.4025
2024-11-27,4.4025
2024-11-28,4.4025
2024-11-29,4.4025
2024-12-02,4.348
2024-12-03,4.348
2024-12-04,4.348
2024-12-05,4.348
2024-12-06,4.348
2024-12-09,4.262
2024-12-10,4.262
2024-12-11,4.262
2024-12-12,4.262
2024-12-13,4.262
2024-12-16,4.244
2024-12-17,4.244
2024-12-18,4.244
2024-12-19,4.244
2024-12-20,4.244
2024-12-23,4.2375
2024-12-24,4.2375
2024-12-25,4.2375
2024-12-26,4.2375
2024-12-27,4.2375
2024-12-30,4.23
2024-12-31,4.23
2025-01-01,4.21
2025-01-02,4.21
2025-01-03,4.21
2025-01-06,4.21
2025-01-07,4.21
2025-01-08,4.218
2025-01-09,4.218
2025-01-10,4.218
2025-01-13,4.218
2025-01-14,4.218
2025-01-15,4.21
2025-01-16,4.21
2025-01-17,4.21
2025-01-20,4.21
2025-01-21,4.21
2025-01-22,4.21
2025-01-23,4.21
2025-01-24,4.21
2025-01-27,4.21
2025-01-28,4.21
2025-01-29,4.206
2025-01-30,4.206
2025-01-31,4.206
2025-02-03,4.206
2025-02-04,4.206
2025-02-05,4.228
2025-02-06,4.228
2025-02-07,4.228
2025-02-10,4.228
2025-02-11,4.228
2025-02-12,4.225
2025-02-13,4.225
2025-02-14,4.225
2025-02-17,4.225
2025-02-18,4.225
2025-02-19,4.204
2025-02-20,4.204
2025-02-21,4.204
2025-02-24,4.204
2025-02-25,4.204
2025-02-26,4.202
2025-02-27,4.202
2025-02-28,4.202
2025-03-03,4.202
2025-03-04,4.202
2025-03-05,4.2
2025-03-06,4.2
2025-03-07,4.2
2025-03-10,4.2
2025-03-11,4.2
2025-03-12,4.202
2025-03-13,4.202
2025-03-14,4.202
2025-03-17,4.202
2025-03-18,4.202
2025-03-19,4.195
2025-03-20,4.195
